 2017-03-23 05:56:38.011,6451,27.1,24.4,24,25.1
 2017-03-23 06:01:38.006,6445,28.5,24.9,25.7,25.9
 2017-03-23 06:06:38.053,6458,27.9,24.1,24.6,24.6
 2017-03-23 06:11:38.001,6458,28.2,24.3,25.5,25.2
 2017-03-23 06:16:38.013,6473,27.9,24.2,24.7,24.7
 2017-03-23 06:21:38.013,6424,27.7,25.9,24.9,27.6
 2017-03-23 06:26:38.009,6430,27.6,26.2,24.8,27.7
 2017-03-23 06:31:38.006,6395,27.4,26.2,24,27.8
 2017-03-23 06:36:38.033,6388,27.4,26.3,24.1,27.8
 2017-03-23 06:41:38.033,6404,27.2,25.6,24,27.5
 2017-03-23 06:46:38.004,6443,27.8,23.9,24.5,24.8
 2017-03-23 06:51:38.014,6435,27.4,24.8,23.8,25.5
 2017-03-23 06:56:38.012,6434,27.8,25.1,25.3,26.1
 2017-03-23 07:01:38.009,6414,27.8,26.1,25.2,27.8
 2017-03-23 07:06:38.009,6406,27.5,26.5,24.2,28.1
 2017-03-23 07:11:38.004,6405,27.2,25.8,24.2,27.2
 2017-03-23 07:16:38.010,6414,27.1,25.5,23.9,26.7
 2017-03-23 07:21:38.008,6428,27.2,25,23.5,25.8
 2017-03-23 07:26:38.003,6432,27.3,25.1,23.5,26.2
 2017-03-23 07:31:38.004,6440,27.2,24.4,23.6,25.6
 2017-03-23 07:36:38.034,6460,28.2,23.6,25.3,24.4
 2017-03-23 07:41:38.013,6432,27.6,25.8,25.2,27.2
 2017-03-23 07:46:38.005,6455,27.4,23.7,24.5,24.1
 2017-03-23 07:51:38.001,6447,28.1,24.5,25.5,25.4
 2017-03-23 07:56:38.014,6435,27.4,25,24.4,26
 2017-03-23 08:01:38.003,6415,27.2,26.4,24.3,27.6
 2017-03-23 08:06:38.011,6396,26.9,26.7,23.8,28.5
 2017-03-23 08:11:38.004,6378,26.9,26.7,24.1,28
 2017-03-23 08:16:38.033,6412,27.8,26.4,24.8,27.8
 2017-03-23 08:21:38.003,6403,27.6,26.4,24.9,27.4
 2017-03-23 08:26:38.054,6413,27.5,25.6,24.5,26.4
 2017-03-23 08:31:38.007,6417,28,26.4,25.2,27.6
 2017-03-23 08:36:38.013,6429,28.1,25.8,25,26.8
 2017-03-23 08:41:38.000,6399,28.1,26.7,24.9,28.2
 2017-03-23 08:46:38.008,6406,26.8,26,24.1,27.7
 2017-03-23 08:51:38.013,6412,27.4,26.4,25.2,28.4
 2017-03-23 08:56:38.014,6420,27.4,25.9,24.7,27.1
 2017-03-23 09:01:38.054,6421,27.5,25.7,25.1,27.1
 2017-03-23 09:06:38.005,6407,27.3,25.9,24.5,27.2
 2017-03-23 09:11:38.007,6441,27.8,24.7,24.8,26.1
 2017-03-23 09:16:38.033,6452,27.3,24.7,24.2,25.6
 2017-03-23 09:21:38.014,6441,27.6,24.4,24.1,25.4
 2017-03-23 09:26:38.013,6411,27.3,26.4,24.6,28.2
 2017-03-23 09:31:38.000,6416,28.3,25.8,24.8,26.8
 2017-03-23 09:36:38.007,6418,27.7,26.4,24.9,27.8
 2017-03-23 09:41:38.000,6406,26.9,26.2,24.4,27.5
 2017-03-23 09:46:38.010,6434,26.8,24.6,23.6,25.4
 2017-03-23 09:51:38.009,6408,27.4,26.3,24.1,27.7
 2017-03-23 09:56:38.053,6423,27.7,25.1,25,26.3
 2017-03-23 10:01:38.013,6384,26.4,26.4,24.1,27.8
 2017-03-23 10:06:38.005,6430,27.3,24.5,24.3,25.5
 2017-03-23 10:11:38.000,6458,26.9,22.9,23.5,22.9
 2017-03-23 10:16:38.054,6425,27.3,25.2,24.3,26.5
 2017-03-23 10:21:38.054,6430,27.3,25,24.3,26.1
 2017-03-23 10:26:38.014,6420,26.4,25.4,23.5,27.1
 2017-03-23 10:31:38.013,6409,26.9,26,24.3,27.8
 2017-03-23 10:36:38.033,6424,27.4,25.2,24.8,26.4
 2017-03-23 10:41:38.010,6418,27.7,25.2,24.4,26.8
 2017-03-23 10:46:38.053,6416,27.5,25.6,24.5,27.6
 2017-03-23 10:51:38.006,6422,27.6,25.3,24.9,26.7
 2017-03-23 10:56:38.011,6402,27.3,26.1,24.7,27.9
 2017-03-23 11:01:38.004,6394,26.5,26.6,24.5,28.5
 2017-03-23 11:06:38.010,6395,26.9,26.8,25,28.8
 2017-03-23 11:11:38.006,6364,25.9,27.1,24.1,29
 2017-03-23 11:16:38.009,6370,26,26.6,23.6,28
 2017-03-23 11:21:38.005,6376,26.7,26.7,24,28.1
 2017-03-23 11:26:38.033,6367,26.3,26.8,23.4,28
 2017-03-23 11:31:38.010,6366,26.9,26.9,23.8,28.3
 2017-03-23 11:36:38.011,6373,26.4,25.8,23.1,27
 2017-03-23 11:41:38.009,6401,27.2,24.6,23.8,25.5
 2017-03-23 11:46:38.008,6404,27.1,24.8,24.2,25.3
 2017-03-23 11:51:38.034,6390,26.5,25.7,24.1,26.7
 2017-03-23 11:56:38.013,6369,26,25.9,23.4,28
 2017-03-23 12:01:38.009,6359,26,26.6,23.4,29.2
 2017-03-23 12:06:38.001,6364,25.6,27,23.2,29.2
 2017-03-23 12:11:38.053,6357,25.6,27.2,23.1,29.4
 2017-03-23 12:16:38.014,6371,26.2,26.6,24.1,28.9
 2017-03-23 12:21:38.010,6375,25.3,26.4,22.6,28.3
 2017-03-23 12:26:38.000,6356,25.6,27,23.3,29.1
 2017-03-23 12:31:38.013,6358,25.7,26.4,23.3,28.4
 2017-03-23 12:36:38.014,6381,26.3,25.9,24,27.8
 2017-03-23 12:41:38.053,6363,26,27.1,23.7,29.6
 2017-03-23 12:46:38.014,6353,26.2,26.8,23.9,29.2
 2017-03-23 12:51:38.010,6371,26.2,26.3,23.2,27.6
 2017-03-23 12:56:38.054,6369,27.1,26.5,24.1,27.9
 2017-03-23 13:01:38.005,6384,26.3,26.1,23.2,27.3
 2017-03-23 13:06:38.012,6383,26,25.8,22.7,26.9
 2017-03-23 13:11:38.011,6389,26.7,26.4,24.2,27.6
 2017-03-23 13:16:38.033,6394,26.9,25.2,24.4,26.4
 2017-03-23 13:21:38.012,6383,26.3,25.8,23,26.9
 2017-03-23 13:26:38.000,6387,27.3,25.9,24.3,27
 2017-03-23 13:31:38.012,6391,26.4,25.1,23.8,26.4
 2017-03-23 13:36:38.006,6393,26.3,25.3,23,26
 2017-03-23 13:41:38.005,6420,27.7,23.8,25.1,24.7
 2017-03-23 13:46:38.014,6446,28,22.9,25.3,23.3
 2017-03-23 13:51:38.004,6445,27.3,22.6,24.3,22.7
 2017-03-23 13:56:38.012,6422,27,23.8,24.9,24.8
 2017-03-23 14:01:38.007,6410,27.3,25,24.7,26.4
 2017-03-23 14:06:38.010,6412,27.3,24.9,24.7,26.3
 2017-03-23 14:11:38.015,6448,26.4,22.2,23.7,22.6
 2017-03-23 14:16:38.055,6412,27.8,24.4,25.9,25.4
 2017-03-23 14:21:38.014,6437,26.9,22.1,24.3,22.4
 2017-03-23 14:26:38.055,6431,27.5,22.9,24.7,23.9
 2017-03-23 14:31:38.011,6443,27.9,23.1,26,24
 2017-03-23 14:36:38.015,6435,26.5,23,24.2,23.9
 2017-03-23 14:41:38.010,6388,26.4,25.3,24,27
 2017-03-23 14:46:38.005,6350,25.5,26.9,23.1,29.4
 2017-03-23 14:51:38.009,6311,26.7,28,24.4,31.1
 2017-03-23 14:56:38.011,6314,26.6,27.9,24.1,31.1
 2017-03-23 15:01:38.007,6334,26,27.2,23.4,30
 2017-03-23 15:06:38.035,6333,25.7,27,23.5,30.2
 2017-03-23 15:11:38.034,6379,25.4,25.1,22.5,26.8
 2017-03-23 15:16:38.014,6359,25.6,25.9,22.7,28.5
 2017-03-23 15:21:38.014,6396,25.6,24.4,23.1,26.3
 2017-03-23 15:26:38.009,6409,26.3,23.3,23.5,24.9
 2017-03-23 15:31:38.002,6403,25.9,24.4,24,26.3
 2017-03-23 15:36:38.055,6351,25.2,27.3,22.8,30.5
 2017-03-23 15:41:38.015,6319,25.7,26.3,23.2,29.5
 2017-03-23 15:46:38.008,6319,25.7,25.4,23,28.4
 2017-03-23 15:51:38.014,6353,25.5,24.9,23.2,27.2
 2017-03-23 15:56:38.002,6354,25.7,25,22.9,27.1
 2017-03-23 16:01:38.001,6358,26.1,24.7,23.1,26.6
 2017-03-23 16:06:38.054,6369,26.4,24.3,23.6,25.9
 2017-03-23 16:11:38.034,6370,26.5,24.4,23.3,25.8
 2017-03-23 16:16:38.016,6344,26,25.8,22.6,27
 2017-03-23 16:21:38.007,6368,26.7,24.3,23.4,25.2
 2017-03-23 16:26:38.055,6365,26.7,25.4,23.4,26.8
 2017-03-23 16:31:38.008,6412,27.6,22.5,24.6,23.3
 2017-03-23 16:36:38.004,6401,27.7,23.3,24.8,24.2
 2017-03-23 16:41:38.002,6405,27.6,23,24.3,24.1
 2017-03-23 16:46:38.012,6426,28.2,22.4,24.6,22.9
 2017-03-23 16:51:38.012,6415,27.9,22.8,24.2,23.5
 2017-03-23 16:56:38.008,6409,27.7,22.9,24.3,23.8
 2017-03-23 17:01:38.054,6422,27.9,22.9,24.5,23.7
 2017-03-23 17:06:38.055,6419,27.7,22.9,25,23.9
 2017-03-23 17:11:38.009,6420,28,22.5,24.5,23.1
 2017-03-23 17:16:38.005,6381,28.2,24.8,24.6,26
 2017-03-23 17:21:38.006,6393,27.8,23.3,24.3,24.2
 2017-03-23 17:26:38.005,6381,27.4,24.6,24.2,25.9
 2017-03-23 17:31:38.009,6362,26.9,24.9,23.3,26
 2017-03-23 17:36:38.012,6394,28,23.8,24.6,25.1
 2017-03-23 17:41:38.014,6426,27.9,22.1,24.6,22.6
 2017-03-23 17:46:38.012,6413,27.4,22.4,23.6,23.4
 2017-03-23 17:51:38.015,6391,27.4,24.4,23.9,26
 2017-03-23 17:56:38.035,6382,26.5,23.4,22.8,24.8
 2017-03-23 18:01:38.013,6393,27.3,23.7,24,25.1
 2017-03-23 18:06:38.010,6384,27.1,24.4,23.7,25.8
 2017-03-23 18:11:38.035,6340,25.8,26.8,22.5,28.5
 2017-03-23 18:16:38.009,6324,26.6,27.3,23.7,29.2
 2017-03-23 18:21:38.009,6365,26.2,26.7,23.1,28
 2017-03-23 18:26:38.001,6360,26.5,25.7,22.9,26.7
 2017-03-23 18:31:38.012,6393,26.9,24,23.1,24.7
 2017-03-23 18:36:38.012,6425,27.7,22.3,24.1,22.9
 2017-03-23 18:41:38.011,6396,27.3,24.4,23.7,25.6
 2017-03-23 18:46:38.001,6381,27.2,25.7,23.8,27.1
 2017-03-23 18:51:38.015,6361,26.5,26.3,23.7,27.6
 2017-03-23 18:56:38.012,6358,27,26.3,23.7,27.5
 2017-03-23 19:01:38.009,6395,27,24.4,23.1,25.3
 2017-03-23 19:06:38.001,6384,27.4,25.3,23.8,26.2
 2017-03-23 19:11:38.014,6383,27.2,25.1,24,26.3
 2017-03-23 19:16:38.009,6386,26.8,25.7,23.9,27.2
 2017-03-23 19:21:38.015,6374,26.4,24.9,23.3,25.8
 2017-03-23 19:26:38.008,6391,26,24.6,23.5,25.5
 2017-03-23 19:31:38.054,6372,25.5,25.3,22.4,26.4
 2017-03-23 19:36:38.014,6321,26.4,27.4,24,29
 2017-03-23 19:41:38.055,6316,26.8,26.6,24.6,28.6
 2017-03-23 19:46:38.014,6338,26.4,26.7,23.4,28.6
 2017-03-23 19:51:38.001,6353,26.2,26,23.1,27.8
 2017-03-23 19:56:38.007,6375,26.1,25.8,23.2,27.1
 2017-03-23 20:01:38.054,6408,26.8,25,23.7,26.6
 2017-03-23 20:06:38.005,6407,27.1,25.1,23.8,26.1
 2017-03-23 20:11:38.008,6394,27.7,25.3,25.2,27.1
 2017-03-23 20:16:38.015,6399,26.8,25.1,24.3,26.3
 2017-03-23 20:21:38.015,6366,26.1,27.2,23.7,29.5
 2017-03-23 20:26:38.006,6326,26.6,27.3,24.4,29.8
 2017-03-23 20:31:38.011,6343,26.2,27.2,23.5,29.9
 2017-03-23 20:36:38.014,6356,26.1,26.6,23.4,29
 2017-03-23 20:41:38.012,6357,26.4,27.2,23,29.8
 2017-03-23 20:46:38.008,6396,27.1,25.6,23.9,27.4
 2017-03-23 20:51:38.009,6361,25.9,26.6,22.7,28.6
 2017-03-23 20:56:38.014,6349,26.8,27.3,23.8,29.5
 2017-03-23 21:01:38.034,6343,26,26.4,22.8,28
 2017-03-23 21:06:38.001,6347,25.7,26.3,22.4,27.6
 2017-03-23 21:11:38.005,6319,26.1,26.1,23.2,28.1
 2017-03-23 21:16:38.054,6326,26.9,26.4,23.5,28.4
 2017-03-23 21:21:38.014,6326,26.8,27.9,23.5,30.3
 2017-03-23 21:26:38.011,6378,26.3,26,22,27.8
 2017-03-23 21:31:38.002,6406,27.4,26,23.4,28
 2017-03-23 21:36:38.011,6413,26.8,25,23.4,26.9
 2017-03-23 21:41:38.009,6426,27,24.5,23.3,25.6
 2017-03-23 21:46:38.012,6427,27.4,24.8,24.6,26.3
 2017-03-23 21:51:38.005,6411,27,24.8,23.9,26.7
 2017-03-23 21:56:38.035,6401,27.1,25.5,24.1,27.5
 2017-03-23 22:01:38.004,6377,25.8,26.3,22.9,28.2
 2017-03-23 22:06:38.014,6403,27.1,25.3,23.9,27
 2017-03-23 22:11:38.012,6451,27.6,24.3,24.3,25.5
 2017-03-23 22:16:38.012,6438,27.5,24,23.8,25.3
 2017-03-23 22:21:38.015,6445,27.6,24.4,24.3,25.7
 2017-03-23 22:26:38.034,6404,26.8,25.4,23.1,27.3
 2017-03-23 22:31:38.015,6397,26.9,25.5,24.5,27.2
 2017-03-23 22:36:38.002,6387,26.1,25.7,22.9,27.1
 2017-03-23 22:41:38.001,6400,26.8,25.1,23.5,27
 2017-03-23 22:46:38.015,6404,26.6,25.1,23,26.9
 2017-03-23 22:51:38.012,6438,27.3,24,23.5,25.5
 2017-03-23 22:56:38.012,6441,27.4,25.2,24,26.4
 2017-03-23 23:01:38.012,6431,27.2,24.6,23.8,26.2
 2017-03-23 23:06:38.009,6426,27,24.5,23.2,26
 2017-03-23 23:11:38.013,6394,27,25.7,23.7,28.1
 2017-03-23 23:16:38.010,6364,25.7,26.6,22.7,28.9
 2017-03-23 23:21:38.006,6365,25.6,25.6,22.4,27.5
 2017-03-23 23:26:38.012,6417,26.6,24.2,23.3,25.7
 2017-03-23 23:31:38.006,6434,27.9,24.6,24.8,24.8
 2017-03-23 23:36:38.055,6481,28.5,24,25.5,23.9
 2017-03-23 23:41:38.012,6440,28,25.5,24.9,26.4
 2017-03-23 23:46:38.007,6447,26.9,23.2,23.3,24.6
 2017-03-23 23:51:38.006,6384,26,25.6,22.5,27.1
 2017-03-23 23:56:38.035,6368,25.4,25.5,22.9,27.9
 2017-03-24 00:01:38.001,6373,25.4,24.6,23.2,26.8
 2017-03-24 00:06:38.011,6384,26.1,24.4,24.5,27.2
 2017-03-24 00:11:38.014,6406,26.4,24.1,24.4,26.1
 2017-03-24 00:16:38.013,6408,26.7,23.8,24.7,26.2
 2017-03-24 00:21:38.007,6423,26.4,23.3,24,25
 2017-03-24 00:26:38.015,6423,27.2,23.5,24.5,25.1
 2017-03-24 00:31:38.014,6428,26.8,23.3,23.9,25.4
 2017-03-24 00:36:38.008,6381,26.4,24.3,22.9,26.5
 2017-03-24 00:41:38.016,6364,26,25.4,22.6,27.4
 2017-03-24 00:46:38.013,6369,25.7,25,21.7,27.2
 2017-03-24 00:51:38.011,6393,25.9,24.7,22.4,26.8
 2017-03-24 00:56:38.055,6391,26.5,24.9,22.7,26.8
 2017-03-24 01:01:38.008,6405,26.6,24.2,23.2,25.8
 2017-03-24 01:06:38.009,6439,27,23.1,24,24.4
 2017-03-24 01:11:38.002,6443,27.3,22.9,24.6,24.5
 2017-03-24 01:16:38.036,6443,26.8,23,24.4,24.6
 2017-03-24 01:21:38.015,6417,26.9,23.6,24.4,25.8
 2017-03-24 01:26:38.054,6413,27.1,23.4,25.4,25.4
 2017-03-24 01:31:38.054,6439,27,22.6,24.8,24.5
 2017-03-24 01:36:38.008,6463,26.6,21.9,23.5,22.4
 2017-03-24 01:41:38.055,6500,26.9,21.4,24.5,21.7
 2017-03-24 01:46:38.008,6532,28.2,23.8,26.3,24
 2017-03-24 01:51:38.010,6576,28,24.1,25.9,23.9
 2017-03-24 01:56:38.005,6537,28.5,24.4,26.4,24.7
 2017-03-24 02:01:38.014,6537,28.1,23.3,24.8,23.2
 2017-03-24 02:06:38.015,6516,28.8,24.7,26.6,25.2
 2017-03-24 02:11:38.005,6507,26.6,22.9,24.1,23.6
 2017-03-24 02:16:38.005,6485,25.9,21.4,24.3,22.1
 2017-03-24 02:21:38.035,6505,26.6,21.3,25.8,21.2
 2017-03-24 02:26:38.011,6508,26.5,21.1,25.5,21.5
 2017-03-24 02:31:38.054,6495,25.6,21.2,25.4,21.3
 2017-03-24 02:36:38.035,6469,26.1,22.4,25.2,23.7
 2017-03-24 02:41:38.015,6442,25.9,23,25,24.9
 2017-03-24 02:46:38.002,6402,25.9,23.3,24.5,25.5
 2017-03-24 02:51:38.005,6398,25.5,24.1,23.3,26.4
 2017-03-24 02:56:38.035,6404,25.7,24,23.3,26.1
 2017-03-24 03:01:38.035,6438,25.6,22,23.2,23.1
 2017-03-24 03:06:38.009,6452,25.7,23.7,23,25
 2017-03-24 03:11:38.006,6471,27,24.4,24.1,25.2
 2017-03-24 03:16:38.010,6429,27.3,25.1,23.6,26.1
 2017-03-24 03:21:38.015,6444,26.8,22.8,23.3,23.8
 2017-03-24 03:26:38.015,6450,26.6,22.5,25,23.6
 2017-03-24 03:31:38.013,6457,27.3,22.4,25.5,23.4
 2017-03-24 03:36:38.015,6493,26.1,20.7,24.5,20.8
 2017-03-24 03:41:38.010,6499,26.5,21.2,25.1,21.6
 2017-03-24 03:46:38.035,6451,27,22.9,26.3,24.5
 2017-03-24 03:51:38.014,6443,25.8,22.1,23.7,23.2
 2017-03-24 03:56:38.005,6449,26.9,22.6,24,24.1
 2017-03-24 04:01:38.012,6441,26.1,23.1,23.2,24.4
 2017-03-24 04:06:38.005,6438,26.4,23.1,23.4,24
 2017-03-24 04:11:38.009,6448,26.8,24.8,23.7,25.5
 2017-03-24 04:16:38.034,6454,27,24.5,24.2,25.3
 2017-03-24 04:21:38.012,6486,26.6,24.3,23.7,25.2
 2017-03-24 04:26:38.008,6497,26.4,24.4,24,25.1
 2017-03-24 04:31:38.006,6492,26.3,24.3,23.5,24.6
 2017-03-24 04:36:38.007,6477,26.1,23,23.5,23.8
 2017-03-24 04:41:38.035,6477,26.8,22.5,24.4,23.7
 2017-03-24 04:46:38.013,6486,25.7,22.7,23.1,23.2
 2017-03-24 04:51:38.015,6494,25.9,22.5,23.4,23.4
 2017-03-24 04:56:38.012,6456,26.2,22.5,23.7,23.4
 2017-03-24 05:01:38.011,6449,26.4,22.9,23.5,24.1
 2017-03-24 05:06:38.007,6440,25.7,23.1,22.9,24.3
 2017-03-24 05:11:38.016,6432,25.7,23.5,22.9,25.2
 2017-03-24 05:16:38.015,6455,25.6,22.5,23.4,23.2
 2017-03-24 05:21:38.005,6443,26,22.5,23.8,23.8
 2017-03-24 05:26:38.014,6463,25.5,22.4,23.2,23.6
 2017-03-24 05:31:38.011,6476,26,22.8,23.9,23.7
 2017-03-24 05:36:38.013,6459,26.3,22.9,24.4,24.1
 2017-03-24 05:41:38.014,6462,26.6,22.7,24.8,24.3
 2017-03-24 05:46:38.055,6467,25.7,22.4,23.7,23.5
 2017-03-24 05:51:38.006,6466,26.5,22.6,24.2,23.8
 2017-03-24 05:56:38.011,6476,25.9,23.1,23.4,23.9
 2017-03-24 06:01:38.014,6502,26,24,23.3,24.5
 2017-03-24 06:06:38.013,6498,26.9,24.5,24.6,25.6
 2017-03-24 06:11:38.011,6497,26.5,24.7,23.9,25.6
 2017-03-24 06:16:38.012,6512,26.9,24.4,23.8,24.8
 2017-03-24 06:21:38.009,6485,26.5,24.6,23.2,25.2
 2017-03-24 06:26:38.013,6471,27.4,24.6,24.6,25.9
 2017-03-24 06:31:38.012,6464,26.3,23.8,23.2,25
 2017-03-24 06:36:38.012,6464,26.1,23.1,23.7,24.4
 2017-03-24 06:41:38.015,6451,25.7,22.3,23,23.5
 2017-03-24 06:46:38.012,6473,25.7,22.6,23.9,23.3
 2017-03-24 06:51:38.034,6467,26,22.8,23.9,23.9
 2017-03-24 06:56:38.014,6469,26.7,22.3,25,23.4
 2017-03-24 07:01:38.035,6467,26.4,22.2,24.2,22.8
 2017-03-24 07:06:38.008,6454,26.2,22.9,23.8,24.4
 2017-03-24 07:11:38.012,6446,27.1,23.3,24.5,24.9
 2017-03-24 07:16:38.009,6417,26.5,24,23.9,25.7
 2017-03-24 07:21:38.035,6454,26.2,22.6,23.5,23.6
 2017-03-24 07:26:38.015,6454,26.9,23.4,24,24.5
 2017-03-24 07:31:38.010,6506,26.9,24.3,24.2,24.9
 2017-03-24 07:36:38.009,6483,26.2,22.6,23.4,23.5
 2017-03-24 07:41:38.009,6513,26.2,21.7,24.2,22
 2017-03-24 07:46:38.013,6505,26.2,21.1,24.4,21.2
 2017-03-24 07:51:38.011,6465,26,22.9,25.1,24.3
 2017-03-24 07:56:38.011,6441,25.9,23.9,24.7,25.7
 2017-03-24 08:01:38.008,6431,26.4,24.7,25.3,26.9
 2017-03-24 08:06:38.054,6414,25.7,24.8,23.9,26.9
 2017-03-24 08:11:38.005,6431,25.8,23.5,24.4,24.9
 2017-03-24 08:16:38.013,6451,26.2,22.7,23.4,23.7
 2017-03-24 08:21:38.013,6437,26,23.4,23.1,24.6
 2017-03-24 08:26:38.006,6451,26.5,23.2,23.6,24.9
 2017-03-24 08:31:38.005,6396,26.4,24.6,22.8,25.9
 2017-03-24 08:36:38.007,6399,26.3,25,23.4,26.4
 2017-03-24 08:41:38.012,6404,26.3,23.4,23.7,24.9
 2017-03-24 08:46:38.001,6435,25.5,23.2,23.4,24.8
 2017-03-24 08:51:38.034,6425,25.4,23.6,23.3,25.3
 2017-03-24 08:56:38.015,6464,25.9,22.3,24.6,23.5
 2017-03-24 09:01:38.014,6480,26,22.8,24.2,23.8
 2017-03-24 09:06:38.054,6469,27.7,23.4,26.2,24.9
 2017-03-24 09:11:38.009,6462,26.7,23,25,24.2
 2017-03-24 09:16:38.005,6438,26.2,23.4,24.4,25.4
 2017-03-24 09:21:38.034,6442,26.1,22.7,23.9,24.2
 2017-03-24 09:26:38.001,6416,25.8,23.5,23.3,25.1
 2017-03-24 09:31:38.005,6445,26.6,22.8,24.1,24.3
 2017-03-24 09:36:38.035,6475,26.6,22.5,24,23
 2017-03-24 09:41:38.009,6515,26.4,22.9,24.2,23.7
 2017-03-24 09:46:38.001,6527,26.7,21.6,24.9,21.7
 2017-03-24 09:51:38.035,6540,26.8,21.6,25.2,21.2
 2017-03-24 09:56:38.055,6526,26.2,22,24.2,22.1
 2017-03-24 10:01:38.005,6496,26.7,21.3,24.4,21.9
 2017-03-24 10:06:38.006,6476,26.2,23.2,23.7,24.6
 2017-03-24 10:11:38.010,6446,26.3,22.3,23.7,23.6
 2017-03-24 10:16:38.009,6463,26.6,22.8,23.7,23.7
 2017-03-24 10:21:38.010,6457,26.5,22.5,24,23.3
 2017-03-24 10:26:38.014,6448,26.7,22.7,24,23.8
 2017-03-24 10:31:38.005,6455,26.6,22.7,23.6,23.7
 2017-03-24 10:36:38.009,6468,25.8,22.3,23,23.1
 2017-03-24 10:41:38.055,6465,26.7,22.6,24.7,23.5
 2017-03-24 10:46:38.007,6472,26.9,21.6,24.3,22.2
 2017-03-24 10:51:38.015,6499,26.7,21,24.6,20.7
 2017-03-24 10:56:38.013,6486,26.2,22.3,23.9,23
 2017-03-24 11:01:38.055,6488,25.8,22.2,23.7,23
 2017-03-24 11:06:38.015,6494,27.2,20.8,25,20.8
 2017-03-24 11:11:38.009,6473,26.7,22,24,22.6
 2017-03-24 11:16:38.035,6476,27.6,21.2,25.2,21.2
 2017-03-24 11:21:38.007,6452,27.3,21.9,25.3,22.4
 2017-03-24 11:26:38.034,6456,27.1,21.1,25.3,21.8
 2017-03-24 11:31:38.007,6433,27.2,22.4,25.1,23.2
 2017-03-24 11:36:38.001,6435,27.2,22.4,24.4,23.5
 2017-03-24 11:41:38.015,6477,26.5,21.9,23.7,22.5
 2017-03-24 11:46:38.035,6474,26.3,21.2,23.9,21.6
 2017-03-24 11:51:38.005,6495,26.2,21.1,23.7,20.7
 2017-03-24 11:56:38.001,6476,26.8,20.9,24.7,21
 2017-03-24 12:01:38.014,6463,27.1,21.1,24.8,20.9
 2017-03-24 12:06:38.011,6453,27.4,21.5,25.1,22.1
 2017-03-24 12:11:38.005,6460,27.5,20.9,25,21.3
 2017-03-24 12:16:38.034,6478,27.2,20.9,24.8,21.5
 2017-03-24 12:21:38.015,6491,26.7,20.9,24.5,21.1
 2017-03-24 12:26:38.015,6524,26.5,23.4,24.9,23.9
 2017-03-24 12:31:38.005,6522,26.9,23.4,25.4,24.7
 2017-03-24 12:36:38.035,6534,26.6,22.9,24.9,23.3
 2017-03-24 12:41:38.010,6508,27.4,23.5,25.2,23.6
 2017-03-24 12:46:38.034,6533,27.4,22.7,25.6,22.7
 2017-03-24 12:51:38.035,6459,27.6,21.1,25,21.3
 2017-03-24 12:56:38.010,6452,26.8,21,24.1,21.3
 2017-03-24 13:01:38.012,6469,26.6,20.6,24,21
 2017-03-24 13:06:38.014,6495,25.6,22.6,23.1,23.1
 2017-03-24 13:11:38.004,6501,28,23.3,25.2,23.1
 2017-03-24 13:16:38.001,6501,27.5,23.8,25.2,23.5
 2017-03-24 13:21:38.001,6533,28,22.8,26,22.3
 2017-03-24 13:26:38.014,6507,27.7,23.5,25.5,23.5
 2017-03-24 13:31:38.005,6438,27.5,22.5,24.4,23
 2017-03-24 13:36:38.014,6431,28.1,22.4,24.9,23
 2017-03-24 13:41:38.009,6408,27.4,22.3,24.4,23.1
 2017-03-24 13:46:38.011,6410,27.3,22.9,24.7,23.8
 2017-03-24 13:51:38.014,6417,27.1,22.1,23.8,22.9
 2017-03-24 13:56:38.006,6429,27.4,22,24.5,23
 2017-03-24 14:01:38.013,6418,27.6,21.8,24.4,22.4
 2017-03-24 14:06:38.009,6446,27.8,20.7,25.5,20.8
 2017-03-24 14:11:38.011,6384,27.3,23.5,24.8,24.8
 2017-03-24 14:16:38.013,6370,27.4,23.9,25.1,24.8
 2017-03-24 14:21:38.018,6378,27.1,23.6,24.2,24.3
 2017-03-24 14:26:38.058,6402,26.9,22.2,24.1,22.8
 2017-03-24 14:31:38.018,6402,28.1,23.2,25,24.3
 2017-03-24 14:36:38.059,6387,27.6,23.5,24.7,24
 2017-03-24 14:41:38.018,6409,28.2,22.9,25.1,23.8
 2017-03-24 14:46:38.058,6412,27.6,22.2,24.5,23
 2017-03-24 14:51:38.039,6422,28.4,21.8,25.3,22.6
 2017-03-24 14:56:38.038,6395,28,23.7,24.9,24.6
 2017-03-24 15:01:38.005,6391,27.9,23.4,25.3,24.6
 2017-03-24 15:06:38.009,6383,27.7,22.9,24.6,23.7
 2017-03-24 15:11:38.014,6400,28.5,22.8,25.8,23.8
 2017-03-24 15:16:38.014,6372,27.4,23.6,24.5,24.4
 2017-03-24 15:21:38.038,6351,26.7,24.2,23.8,25.2
 2017-03-24 15:26:38.012,6372,27.1,23.7,24.3,24.4
 2017-03-24 15:31:38.016,6376,27.2,23.9,24.5,24.6
 2017-03-24 15:36:38.008,6395,28.1,22.7,25.2,23.4
 2017-03-24 15:41:38.058,6403,26.9,22.3,24.2,22.7
 2017-03-24 15:46:38.005,6382,27.7,23.3,25.2,24.2
 2017-03-24 15:51:38.018,6384,27.8,23,25,23.4
 2017-03-24 15:56:38.004,6405,27.7,22.3,24.6,22.6
