date,9701B,9702B
 2017-03-25 04:51:38.011,23.1,24.5
 2017-03-25 04:56:38.058,22.9,23.6
 2017-03-25 05:01:38.017,23.5,24.7
 2017-03-25 05:06:38.016,23.9,25.1
 2017-03-25 05:11:38.058,24.7,26.4
 2017-03-25 05:16:38.008,23.9,25.4
 2017-03-25 05:21:38.010,24.5,25.6
 2017-03-25 05:26:38.011,23.9,25.5
 2017-03-25 05:31:38.009,24.2,25.6
 2017-03-25 05:36:38.009,22.6,23.6
 2017-03-25 05:41:38.058,23.1,24.6
 2017-03-25 05:46:38.008,23.9,25.5
 2017-03-25 05:51:38.014,23.5,24.9
 2017-03-25 05:56:38.011,25.3,27.1
 2017-03-25 06:01:38.011,25,27
 2017-03-25 06:06:38.008,24.5,26.3
 2017-03-25 06:11:38.015,24.2,25.5
 2017-03-25 06:16:38.004,25.6,27.1
 2017-03-25 06:21:38.018,24.8,26.4
 2017-03-25 06:26:38.058,25,26.4
 2017-03-25 06:31:38.005,24.7,26.2
 2017-03-25 06:36:38.018,24.6,26.3
 2017-03-25 06:41:38.013,23.5,25.2
 2017-03-25 06:46:38.005,23.6,24.9
 2017-03-25 06:51:38.037,23.5,24.6
 2017-03-25 06:56:38.009,23.4,24.5
 2017-03-25 07:01:38.012,23.7,24.9
 2017-03-25 07:06:38.014,25,26.1
 2017-03-25 07:11:38.005,24.5,25.8
 2017-03-25 07:16:38.011,25.2,26.8
 2017-03-25 07:21:38.011,25.2,26.3
 2017-03-25 07:26:38.008,25.2,26.7
 2017-03-25 07:31:38.016,24.8,25.9
 2017-03-25 07:36:38.014,23.8,24.3
 2017-03-25 07:41:38.058,23.8,24.2
 2017-03-25 07:46:38.017,23.4,23.8
 2017-03-25 07:51:38.018,23.7,24.3
 2017-03-25 07:56:38.013,24.6,25.4
 2017-03-25 08:01:38.057,24.6,25.3
 2017-03-25 08:06:38.012,26.9,28.8
 2017-03-25 08:11:38.010,26.1,27.6
 2017-03-25 08:16:38.005,27.8,30.2
 2017-03-25 08:21:38.010,27.1,29.4
 2017-03-25 08:26:38.010,27.7,29.8
 2017-03-25 08:31:38.015,26.2,27.8
 2017-03-25 08:36:38.009,27.3,29.6
 2017-03-25 08:41:38.009,26.9,29
 2017-03-25 08:46:38.016,27.4,30.1
 2017-03-25 08:51:38.057,28,30.7
 2017-03-25 08:56:38.010,27.3,29.5
 2017-03-25 09:01:38.038,27.6,29.7
 2017-03-25 09:06:38.014,28.9,31.7
 2017-03-25 09:11:38.016,26.7,28.2
 2017-03-25 09:16:38.015,25.7,26.6
 2017-03-25 09:21:38.039,24.3,25.2
 2017-03-25 09:26:38.005,23.5,24.2
 2017-03-25 09:31:38.005,23.2,23.8
 2017-03-25 09:36:38.012,24,24.7
 2017-03-25 09:41:38.037,24,24.9
 2017-03-25 09:46:38.012,24.2,24.9
 2017-03-25 09:51:38.011,23.9,24.4
 2017-03-25 09:56:38.010,24.2,24.7
 2017-03-25 10:01:38.037,25.3,26.4
 2017-03-25 10:06:38.015,26,26.9
 2017-03-25 10:11:38.018,26,27.4
 2017-03-25 10:16:38.005,26.1,26.9
 2017-03-25 10:21:38.005,26,27.3
 2017-03-25 10:26:38.057,25.9,26.8
 2017-03-25 10:31:38.004,25.6,26.3
 2017-03-25 10:36:38.038,25.4,25.5
 2017-03-25 10:41:38.014,25.6,26.1
 2017-03-25 10:46:38.011,25.5,25.9
 2017-03-25 10:51:38.058,25.4,25.5
 2017-03-25 10:56:38.039,26.1,26.9
 2017-03-25 11:01:38.018,25.8,26.6
 2017-03-25 11:06:38.015,25.4,25.5
 2017-03-25 11:11:38.018,25.5,26.1
 2017-03-25 11:16:38.017,25.7,26.3
 2017-03-25 11:21:38.039,25.5,25.8
 2017-03-25 11:26:38.009,25.1,24.8
 2017-03-25 11:31:38.017,25.5,25.6
 2017-03-25 11:36:38.018,26,26.1
 2017-03-25 11:41:38.013,25.9,26
 2017-03-25 11:46:38.058,25.1,25.5
 2017-03-25 11:51:38.005,26.7,27.1
 2017-03-25 11:56:38.015,25.7,26.4
 2017-03-25 12:01:38.058,25.7,26
 2017-03-25 12:06:38.013,25.6,26.1
 2017-03-25 12:11:38.017,25.9,26.4
 2017-03-25 12:16:38.014,26.3,26.9
 2017-03-25 12:21:38.014,26,26.4
 2017-03-25 12:26:38.013,26.2,27.1
 2017-03-25 12:31:38.014,25.8,25.8
 2017-03-25 12:36:38.039,25.7,26.4
 2017-03-25 12:41:38.018,25.8,25.9
 2017-03-25 12:46:38.015,25.9,25.9
 2017-03-25 12:51:38.038,26.2,26.3
 2017-03-25 12:56:38.013,26.5,26.8
 2017-03-25 13:01:38.057,26.1,26.6
 2017-03-25 13:06:38.005,26.1,26.5
 2017-03-25 13:11:38.011,26.5,26.7
 2017-03-25 13:16:38.010,26,26.3
 2017-03-25 13:21:38.008,25.8,26.2
 2017-03-25 13:26:38.016,26.8,28.2
 2017-03-25 13:31:38.018,26.8,28
 2017-03-25 13:36:38.057,26.8,28.3
 2017-03-25 13:41:38.005,27.1,28.3
 2017-03-25 13:46:38.009,26.3,26.5
 2017-03-25 13:51:38.015,25.6,25.8
 2017-03-25 13:56:38.008,25.5,25.6
 2017-03-25 14:01:38.057,25.3,25.2
 2017-03-25 14:06:38.000,25.2,25.2
 2017-03-25 14:11:38.010,25,24.8
 2017-03-25 14:16:38.000,25,24.9
 2017-03-25 14:21:38.001,25,25.2
 2017-03-25 14:26:38.015,25.2,24.9
 2017-03-25 14:31:38.017,25.2,25.2
 2017-03-25 14:36:38.012,25.4,25.1
 2017-03-25 14:41:38.011,25.4,25.2
 2017-03-25 14:46:38.014,26,26.2
 2017-03-25 14:51:38.016,25.9,26.3
 2017-03-25 14:56:38.060,26,26.3
 2017-03-25 15:01:38.000,26.1,26.7
 2017-03-25 15:06:38.015,26.1,26.2
 2017-03-25 15:11:38.016,26.5,27.1
 2017-03-25 15:16:38.061,26.3,27
 2017-03-25 15:21:38.014,26.6,27.6
 2017-03-25 15:26:38.041,26,26.7
 2017-03-25 15:31:38.014,25.2,26.7
 2017-03-25 15:36:38.017,26.4,28
 2017-03-25 15:41:38.013,25.3,26.6
 2017-03-25 15:46:38.040,25.5,26.6
 2017-03-25 15:51:38.013,26.3,26.6
 2017-03-25 15:56:38.008,26.6,27.8
 2017-03-25 16:01:38.017,26.4,27.3
 2017-03-25 16:06:38.000,25.9,26.5
 2017-03-25 16:11:38.000,26.1,26.6
 2017-03-25 16:16:38.012,27,28.3
 2017-03-25 16:21:38.012,25,26
 2017-03-25 16:26:38.000,26.4,27.3
 2017-03-25 16:31:38.008,26.1,26.3
 2017-03-25 16:36:38.010,25.1,25.6
 2017-03-25 16:41:38.012,25.1,26.1
 2017-03-25 16:46:38.008,25.3,26.3
 2017-03-25 16:51:38.061,24.7,25.3
 2017-03-25 16:56:38.015,24.6,25.9
 2017-03-25 17:01:38.016,25,26
 2017-03-25 17:06:38.061,25.6,26.8
 2017-03-25 17:11:38.001,25,25.9
 2017-03-25 17:16:38.001,25.2,26
 2017-03-25 17:21:38.021,26.2,27.1
 2017-03-25 17:26:38.001,25.8,26.3
 2017-03-25 17:31:38.000,24.5,25.3
 2017-03-25 17:36:38.007,24.5,25.4
 2017-03-25 17:41:38.018,24.5,25.3
 2017-03-25 17:46:38.007,24.3,24.6
 2017-03-25 17:51:38.016,26,27
 2017-03-25 17:56:38.000,26.1,26.8
 2017-03-25 18:01:38.014,26.2,27
 2017-03-25 18:06:38.012,26.2,26.8
 2017-03-25 18:11:38.000,25.8,26.4
 2017-03-25 18:16:38.061,25.3,25.7
 2017-03-25 18:21:38.018,26.2,27.4
 2017-03-25 18:26:38.007,25.3,26.1
 2017-03-25 18:31:38.061,24.6,25
 2017-03-25 18:36:38.017,25.7,26.6
 2017-03-25 18:41:38.021,24.6,24.9
 2017-03-25 18:46:38.020,25,26.1
 2017-03-25 18:51:38.012,24.1,24.7
 2017-03-25 18:56:38.016,24.3,25.4
 2017-03-25 19:01:38.020,25,25.8
 2017-03-25 19:06:38.060,24.8,25.7
 2017-03-25 19:11:38.041,24.9,25.7
 2017-03-25 19:16:38.000,24.6,25.6
 2017-03-25 19:21:38.040,26.1,27.5
 2017-03-25 19:26:38.012,26.3,27.6
 2017-03-25 19:31:38.002,24.6,25.7
 2017-03-25 19:36:38.015,24.3,24.7
 2017-03-25 19:41:38.001,24.7,25.7
 2017-03-25 19:46:38.015,25.8,26.8
 2017-03-25 19:51:38.016,25.4,26
 2017-03-25 19:56:38.017,25.8,26.4
 2017-03-25 20:01:38.016,25.1,25.8
 2017-03-25 20:06:38.001,25.5,25.9
 2017-03-25 20:11:38.013,25.9,27
 2017-03-25 20:16:38.001,25.1,25.5
 2017-03-25 20:21:38.001,25.5,26.3
 2017-03-25 20:26:38.061,25.4,26.5
 2017-03-25 20:31:38.012,25.2,25.4
 2017-03-25 20:36:38.012,25,24.7
 2017-03-25 20:41:38.020,25.4,25.3
 2017-03-25 20:46:38.021,26.4,27.1
 2017-03-25 20:51:38.016,26.3,26.8
 2017-03-25 20:56:38.002,25.9,26.6
 2017-03-25 21:01:38.061,25.1,26.2
 2017-03-25 21:06:38.008,26.3,27.6
 2017-03-25 21:11:38.001,26.1,27.5
 2017-03-25 21:16:38.000,26.1,27.7
 2017-03-25 21:21:38.014,24.7,25.9
 2017-03-25 21:26:38.000,26.2,26.7
 2017-03-25 21:31:38.015,25.9,26.6
 2017-03-25 21:36:38.001,25.2,25.8
 2017-03-25 21:41:38.013,25.5,26.7
 2017-03-25 21:46:38.016,26.5,27.9
 2017-03-25 21:51:38.013,25,26.3
 2017-03-25 21:56:38.001,25.9,27.4
 2017-03-25 22:01:38.012,25.9,26.1
 2017-03-25 22:06:38.012,26.7,28.2
 2017-03-25 22:11:38.041,26.5,27.6
 2017-03-25 22:16:38.017,26.7,27.6
 2017-03-25 22:21:38.000,27,28.6
 2017-03-25 22:26:38.011,26.8,28.3
 2017-03-25 22:31:38.000,26.2,27.2
 2017-03-25 22:36:38.061,26.7,28.5
 2017-03-25 22:41:38.040,26.2,27.6
 2017-03-25 22:46:38.007,25.7,26.8
 2017-03-25 22:51:38.008,26.1,26.9
 2017-03-25 22:56:38.018,26.1,27.5
 2017-03-25 23:01:38.015,26.4,27.4
 2017-03-25 23:06:38.001,26.3,27.2
 2017-03-25 23:11:38.017,26,27.2
 2017-03-25 23:16:38.014,25.8,26.8
 2017-03-25 23:21:38.001,25.7,26.7
 2017-03-25 23:26:38.017,25.7,26.2
 2017-03-25 23:31:38.060,26.1,26.5
 2017-03-25 23:36:38.001,25.2,25.4
 2017-03-25 23:41:38.017,26.4,27.5
 2017-03-25 23:46:38.018,26.3,28
 2017-03-25 23:51:38.007,26.1,28
 2017-03-25 23:56:38.008,26.5,28.5
 2017-03-26 00:01:38.011,26.4,28.4
 2017-03-26 00:06:38.061,25.7,27
 2017-03-26 00:11:38.015,26.3,27.3
 2017-03-26 00:16:38.015,26.2,27.4
 2017-03-26 00:21:38.041,26.3,27.4
 2017-03-26 00:26:38.008,24.7,26.2
 2017-03-26 00:31:38.000,25.1,26.8
 2017-03-26 00:36:38.007,24.9,27
 2017-03-26 00:41:38.008,25.5,27.9
 2017-03-26 00:46:38.008,25,26.5
 2017-03-26 00:51:38.041,25.9,27.2
 2017-03-26 00:56:38.010,26.1,27.6
 2017-03-26 01:01:38.018,25.7,26.5
 2017-03-26 01:06:38.015,25.5,25.7
 2017-03-26 01:11:38.061,25.6,26.6
 2017-03-26 01:16:38.014,26.2,27.2
 2017-03-26 01:21:38.000,26,27.1
 2017-03-26 01:26:38.012,25.6,26
 2017-03-26 01:31:38.000,25.7,26.4
 2017-03-26 01:36:38.000,25.8,26.6
 2017-03-26 01:41:38.014,26.2,26.9
 2017-03-26 01:46:38.016,24.9,24.8
 2017-03-26 01:51:38.017,25.5,26
 2017-03-26 01:56:38.014,25.5,25.8
 2017-03-26 02:01:38.015,25.6,26.1
 2017-03-26 02:06:38.041,26.1,27
 2017-03-26 02:11:38.011,26.3,27.7
 2017-03-26 02:16:38.007,26.2,27.1
 2017-03-26 02:21:38.021,25.8,26.2
 2017-03-26 02:26:38.018,25.9,26.6
 2017-03-26 02:31:38.041,25.8,26.4
 2017-03-26 02:36:38.018,25.3,25.7
 2017-03-26 02:41:38.011,26.6,27.2
 2017-03-26 02:46:38.001,26.5,27.4
 2017-03-26 02:51:38.041,26.1,27.1
 2017-03-26 02:56:38.021,25.9,26.6
 2017-03-26 03:01:38.000,25.8,26.3
 2017-03-26 03:06:38.001,26.5,27.5
 2017-03-26 03:11:38.013,25.8,26.5
 2017-03-26 03:16:38.008,26.2,27.6
 2017-03-26 03:21:38.061,26,27.4
 2017-03-26 03:26:38.015,25.7,27
 2017-03-26 03:31:38.015,25.5,26.4
 2017-03-26 03:36:38.013,25.5,25.8
 2017-03-26 03:41:38.001,25.6,26
 2017-03-26 03:46:38.011,25.8,26.2
 2017-03-26 03:51:38.012,25.1,25.6
 2017-03-26 03:56:38.000,25.6,25.8
 2017-03-26 04:01:38.061,25.7,26.2
 2017-03-26 04:06:38.017,26,26.5
 2017-03-26 04:11:38.021,26,27.1
 2017-03-26 04:16:38.012,25.7,26.9
 2017-03-26 04:21:38.014,24.9,26.1
 2017-03-26 04:26:38.018,25.2,27
 2017-03-26 04:31:38.016,25.9,27.2
 2017-03-26 04:36:38.012,26.9,28.5
 2017-03-26 04:41:38.017,25.5,27.2
 2017-03-26 04:46:38.007,25.4,27
 2017-03-26 04:51:38.017,24.9,26.3
 2017-03-26 04:56:38.016,25,26.3
 2017-03-26 05:01:38.012,25.1,26.1
 2017-03-26 05:06:38.000,27,28.6
 2017-03-26 05:11:38.020,26.3,27.8
 2017-03-26 05:16:38.021,26.8,28.7
 2017-03-26 05:21:38.020,26.6,29
 2017-03-26 05:26:38.013,25.3,27.3
 2017-03-26 05:31:38.001,25.7,27.8
 2017-03-26 05:36:38.040,25.7,28.1
 2017-03-26 05:41:38.016,25.3,27.1
 2017-03-26 05:46:38.011,25.5,27.6
 2017-03-26 05:51:38.016,26,28.2
 2017-03-26 05:56:38.061,26.3,28.4
 2017-03-26 06:01:38.013,27.2,29.1
 2017-03-26 06:06:38.061,25.2,26.8
 2017-03-26 06:11:38.012,24.9,26.5
 2017-03-26 06:16:38.011,24.9,26.5
 2017-03-26 06:21:38.021,25.1,26.8
 2017-03-26 06:26:38.017,26.3,28.4
 2017-03-26 06:31:38.021,25.2,26.8
 2017-03-26 06:36:38.010,26.7,28.8
 2017-03-26 06:41:38.011,27.1,28.5
 2017-03-26 06:46:38.001,26.5,28.1
 2017-03-26 06:51:38.022,25.3,26.8
 2017-03-26 06:56:38.016,25.2,26.6
 2017-03-26 07:01:38.017,24.9,26.1
 2017-03-26 07:06:38.000,24.9,26.1
 2017-03-26 07:11:38.041,25.1,26.2
 2017-03-26 07:16:38.015,26.4,27.3
 2017-03-26 07:21:38.041,26.5,27.3
 2017-03-26 07:26:38.011,26.4,27.2
 2017-03-26 07:31:38.010,25.7,26.5
 2017-03-26 07:36:38.016,26,26.9
 2017-03-26 07:41:38.015,25.9,26.9
 2017-03-26 07:46:38.017,24.9,25.4
 2017-03-26 07:51:38.001,26.4,27.6
 2017-03-26 07:56:38.017,26.2,27.2
 2017-03-26 08:01:38.021,26.4,27.1
 2017-03-26 08:06:38.000,25.6,26.7
 2017-03-26 08:11:38.008,25.5,26.3
 2017-03-26 08:16:38.011,25.4,26.1
 2017-03-26 08:21:38.040,25.4,26.1
 2017-03-26 08:26:38.007,25.4,26.2
 2017-03-26 08:31:38.016,25.6,26.1
 2017-03-26 08:36:38.001,25.6,26.2
 2017-03-26 08:41:38.012,25.1,25.8
 2017-03-26 08:46:38.011,24.8,24.6
 2017-03-26 08:51:38.040,24.9,25.3
 2017-03-26 08:56:38.017,24.2,24.4
 2017-03-26 09:01:38.022,25,25.2
 2017-03-26 09:06:38.001,24.4,24.9
 2017-03-26 09:11:38.000,23.4,23.6
 2017-03-26 09:16:38.000,23.3,23.5
 2017-03-26 09:21:38.060,25.5,26.3
 2017-03-26 09:26:38.016,25.5,26.3
 2017-03-26 09:31:38.017,25.4,26.3
 2017-03-26 09:36:38.013,25.2,26.2
 2017-03-26 09:41:38.008,25.4,26.3
 2017-03-26 09:46:38.040,25.6,26
 2017-03-26 09:51:38.001,24.6,24.8
 2017-03-26 09:56:38.015,24.9,25
 2017-03-26 10:01:38.015,24.7,24.6
 2017-03-26 10:06:38.014,24.7,24.8
 2017-03-26 10:11:38.041,24.3,24.8
 2017-03-26 10:16:38.016,24.5,25.3
 2017-03-26 10:21:38.015,25.1,26.7
 2017-03-26 10:26:38.021,23.6,24.5
 2017-03-26 10:31:38.007,23.2,23.9
 2017-03-26 10:36:38.014,23.3,23.6
 2017-03-26 10:41:38.020,25.3,25.6
 2017-03-26 10:46:38.061,23.7,24.3
 2017-03-26 10:51:38.016,23.1,23.6
 2017-03-26 10:56:38.011,23.6,24.8
 2017-03-26 11:01:38.010,23.4,25.1
 2017-03-26 11:06:38.017,25.7,27.1
 2017-03-26 11:11:38.040,25.2,25.7
 2017-03-26 11:16:38.014,24.9,25.2
 2017-03-26 11:21:38.021,24.6,24.7
 2017-03-26 11:26:38.011,24.7,24.9
 2017-03-26 11:31:38.011,25,24.8
 2017-03-26 11:36:38.001,24.7,24.6
 2017-03-26 11:41:38.020,24.9,25
 2017-03-26 11:46:38.011,25,25.4
 2017-03-26 11:51:38.040,25.2,26
 2017-03-26 11:56:38.001,25.7,25.8
 2017-03-26 12:01:38.016,24.6,24.5
 2017-03-26 12:06:38.001,24.8,24.9
 2017-03-26 12:11:38.021,24.9,24.8
 2017-03-26 12:16:38.060,24.4,23.8
 2017-03-26 12:21:38.011,24.8,24.7
 2017-03-26 12:26:38.017,24.7,24.5
 2017-03-26 12:31:38.008,24.4,24.4
 2017-03-26 12:36:38.015,24.7,24.4
 2017-03-26 12:41:38.008,24.7,24.1
 2017-03-26 12:46:38.021,24.8,24.5
 2017-03-26 12:51:38.000,24.4,23.9
 2017-03-26 12:56:38.060,25.2,24.6
 2017-03-26 13:01:38.011,25,24.2
 2017-03-26 13:06:38.060,25.1,24.8
 2017-03-26 13:11:38.041,24.8,24.4
 2017-03-26 13:16:38.012,25.2,24.6
 2017-03-26 13:21:38.007,24.8,24.2
 2017-03-26 13:26:38.017,24.5,23.9
 2017-03-26 13:31:38.001,24.9,24.4
 2017-03-26 13:36:38.020,24.9,24.3
 2017-03-26 13:41:38.000,25.5,25.2
 2017-03-26 13:46:38.060,24.6,24.4
 2017-03-26 13:51:38.013,24.9,24.2
 2017-03-26 13:56:38.016,24.8,24.3
 2017-03-26 14:01:38.016,24.8,24.4
 2017-03-26 14:06:38.012,24.3,23.4
 2017-03-26 14:11:38.010,24.5,24
 2017-03-26 14:16:38.012,23.9,23.3
 2017-03-26 14:21:38.007,23.6,22.9
 2017-03-26 14:26:38.012,23.4,22.9
 2017-03-26 14:31:38.003,24.4,23.9
 2017-03-26 14:36:38.011,24.7,24.3
 2017-03-26 14:41:38.004,24.4,23.7
 2017-03-26 14:46:38.002,25.2,24.9
 2017-03-26 14:51:38.006,24.8,24.4
 2017-03-26 14:56:38.005,24.1,24.2
 2017-03-26 15:01:38.012,23.9,23.6
 2017-03-26 15:06:38.071,23.6,23.2
 2017-03-26 15:11:38.003,23.5,23.5
 2017-03-26 15:16:38.033,24.3,23.9
 2017-03-26 15:21:38.012,24.7,24.5
 2017-03-26 15:26:38.011,25.1,24.6
 2017-03-26 15:31:38.007,24.5,24.5
 2017-03-26 15:36:38.004,24.5,24.4
 2017-03-26 15:41:38.012,24.6,24.4
 2017-03-26 15:46:38.032,24.4,24.2
 2017-03-26 15:51:38.011,24.4,24.2
 2017-03-26 15:56:38.003,24.8,24.4
 2017-03-26 16:01:38.013,24.7,24.6
 2017-03-26 16:06:38.005,24.8,24.8
 2017-03-26 16:11:38.008,24.7,24.5
 2017-03-26 16:16:38.031,24.3,24
 2017-03-26 16:21:38.073,24.3,24
 2017-03-26 16:26:38.008,24.7,24.5
 2017-03-26 16:31:38.007,24.9,24.6
 2017-03-26 16:36:38.033,24.7,24.4
 2017-03-26 16:41:38.004,25.2,24.9
 2017-03-26 16:46:38.033,25,25.3
 2017-03-26 16:51:38.052,24.7,24.2
 2017-03-26 16:56:38.053,25.3,25.2
 2017-03-26 17:01:38.073,24.6,24.3
 2017-03-26 17:06:38.072,24.8,24.2
 2017-03-26 17:11:38.013,25.3,24.7
 2017-03-26 17:16:38.013,25.4,25.2
 2017-03-26 17:21:38.073,24.5,24.1
 2017-03-26 17:26:38.012,25.2,25
 2017-03-26 17:31:38.003,24.9,24.6
 2017-03-26 17:36:38.013,25,24.6
 2017-03-26 17:41:38.012,24.9,24.4
 2017-03-26 17:46:38.005,24.8,24.3
 2017-03-26 17:51:38.003,24.5,24.3
 2017-03-26 17:56:38.007,24.5,24.3
 2017-03-26 18:01:38.010,25.1,24.9
 2017-03-26 18:06:38.053,24.4,24.6
 2017-03-26 18:11:38.031,24.6,24.1
 2017-03-26 18:16:38.008,24.8,24.6
 2017-03-26 18:21:38.052,24.8,25.2
 2017-03-26 18:26:38.006,25,24.5
 2017-03-26 18:31:38.005,25.4,25.2
 2017-03-26 18:36:38.052,25.1,25.1
 2017-03-26 18:41:38.053,25,24.9
 2017-03-26 18:46:38.012,25.1,25.2
 2017-03-26 18:51:38.052,25.2,25.5
 2017-03-26 18:56:38.032,24.8,24.7
 2017-03-26 19:01:38.072,24.6,25.2
 2017-03-26 19:06:38.007,24.5,25
 2017-03-26 19:11:38.010,24.7,25.2
 2017-03-26 19:16:38.005,24.2,24.5
 2017-03-26 19:21:38.011,24.1,24.1
 2017-03-26 19:26:38.012,24.4,24.7
 2017-03-26 19:31:38.012,24.2,24.1
 2017-03-26 19:36:38.031,24.1,24.6
 2017-03-26 19:41:38.007,24.5,25.3
 2017-03-26 19:46:38.000,24.9,25.3
 2017-03-26 19:51:38.072,24.9,24.9
 2017-03-26 19:56:38.003,25.3,25.8
 2017-03-26 20:01:38.009,22.8,22.9
 2017-03-26 20:06:38.009,22.7,23.3
 2017-03-26 20:11:38.073,22.3,22.8
 2017-03-26 20:16:38.005,23,24.1
 2017-03-26 20:21:38.010,23.1,24
 2017-03-26 20:26:38.009,22.8,23.5
 2017-03-26 20:31:38.004,24.8,25.5
 2017-03-26 20:36:38.012,24.8,24.6
 2017-03-26 20:41:38.012,24,23.9
 2017-03-26 20:46:38.032,23.9,23.1
 2017-03-26 20:51:38.012,24.2,24.3
 2017-03-26 20:56:38.005,23.9,24
 2017-03-26 21:01:38.009,24.1,24.2
 2017-03-26 21:06:38.012,22.4,22.4
 2017-03-26 21:11:38.010,22.3,23
 2017-03-26 21:16:38.073,22.4,23.1
 2017-03-26 21:21:38.032,22.2,22.6
 2017-03-26 21:26:38.006,22.2,22.6
 2017-03-26 21:31:38.006,22.5,23.5
 2017-03-26 21:36:38.010,22.8,23.6
 2017-03-26 21:41:38.008,22.3,23
 2017-03-26 21:46:38.003,22.5,22.8
 2017-03-26 21:51:38.010,24.9,25.3
 2017-03-26 21:56:38.004,25.6,25.9
 2017-03-26 22:01:38.006,25.6,26.1
 2017-03-26 22:06:38.010,23.4,23.3
 2017-03-26 22:11:38.004,23.4,23.5
 2017-03-26 22:16:38.033,23,23
 2017-03-26 22:21:38.009,23,23.2
 2017-03-26 22:26:38.072,22.9,22.9
 2017-03-26 22:31:38.053,22.6,22.4
 2017-03-26 22:36:38.007,23.1,23.3
 2017-03-26 22:41:38.011,22.6,23.1
 2017-03-26 22:46:38.004,23.1,23.3
 2017-03-26 22:51:38.012,22.8,23
 2017-03-26 22:56:38.011,23.1,23
 2017-03-26 23:01:38.033,23.4,23.2
 2017-03-26 23:06:38.004,22.9,22.9
 2017-03-26 23:11:38.009,22.8,22.9
 2017-03-26 23:16:38.009,23.8,24.9
 2017-03-26 23:21:38.071,25.2,26.7
 2017-03-26 23:26:38.052,24.5,25.8
 2017-03-26 23:31:38.008,24.3,25.1
 2017-03-26 23:36:38.052,24.8,25.7
 2017-03-26 23:41:38.051,23.2,23.6
 2017-03-26 23:46:38.005,23,23.3
 2017-03-26 23:51:38.051,23.2,23.8
 2017-03-26 23:56:38.052,24.1,25
 2017-03-27 00:01:38.012,24,25.1
 2017-03-27 00:06:38.011,23.6,24.6
 2017-03-27 00:11:38.012,22.7,22.7
 2017-03-27 00:16:38.012,24.3,24.9
 2017-03-27 00:21:38.006,23.8,23.9
 2017-03-27 00:26:38.004,22.7,22.6
 2017-03-27 00:31:38.013,22.9,22.7
 2017-03-27 00:36:38.007,22.9,23.1
 2017-03-27 00:41:38.005,24.4,25.1
 2017-03-27 00:46:38.032,23.5,23.6
 2017-03-27 00:51:38.012,23,23.2
 2017-03-27 00:56:38.012,25.4,26.1
 2017-03-27 01:01:38.009,24.9,25.1
 2017-03-27 01:06:38.032,25.5,25.7
 2017-03-27 01:11:38.012,25.6,26.2
 2017-03-27 01:16:38.052,25.3,25.3
 2017-03-27 01:21:38.007,25.4,25.7
 2017-03-27 01:26:38.006,24,24.1
 2017-03-27 01:31:38.011,23.2,23.3
 2017-03-27 01:36:38.013,24.7,25.3
 2017-03-27 01:41:38.011,25.2,25.7
 2017-03-27 01:46:38.006,25.4,25.7
 2017-03-27 01:51:38.003,24.6,24.9
 2017-03-27 01:56:38.012,24.3,24.4
 2017-03-27 02:01:38.007,24.9,24.7
 2017-03-27 02:06:38.006,25.2,25
 2017-03-27 02:11:38.004,23.7,23.9
 2017-03-27 02:16:38.005,23,23.2
 2017-03-27 02:21:38.008,24.8,25.5
 2017-03-27 02:26:38.012,23.4,23.5
 2017-03-27 02:31:38.011,25.3,25.5
 2017-03-27 02:36:38.005,25.3,24.8
 2017-03-27 02:41:38.053,25.3,25.8
 2017-03-27 02:46:38.032,24.8,24.7
 2017-03-27 02:51:38.013,24.8,24.9
 2017-03-27 02:56:38.000,24.8,24.7
 2017-03-27 03:01:38.011,24.8,24.8
 2017-03-27 03:06:38.008,24.9,24.6
 2017-03-27 03:11:38.072,25,25.1
 2017-03-27 03:16:38.010,25.4,25.6
 2017-03-27 03:21:38.003,24.3,24.7
 2017-03-27 03:26:38.008,25,25.2
 2017-03-27 03:31:38.006,25,25.4
 2017-03-27 03:36:38.004,24.5,24.2
 2017-03-27 03:41:38.008,24.7,25
 2017-03-27 03:46:38.033,23,22.5
 2017-03-27 03:51:38.011,22.5,22.4
 2017-03-27 03:56:38.008,21.8,21.5
 2017-03-27 04:01:38.009,23.8,23.6
 2017-03-27 04:06:38.009,23.5,24
 2017-03-27 04:11:38.013,24.2,24.4
 2017-03-27 04:16:38.003,24.1,23.8
 2017-03-27 04:21:38.008,24,23.6
 2017-03-27 04:26:38.010,22.9,22.6
 2017-03-27 04:31:38.008,23.6,22.9
 2017-03-27 04:36:38.073,23.9,23.4
 2017-03-27 04:41:38.052,23.7,23.2
 2017-03-27 04:46:38.007,23.5,23
 2017-03-27 04:51:38.052,23.9,23.6
 2017-03-27 04:56:38.032,23.7,23.2
 2017-03-27 05:01:38.032,24.2,23.5
 2017-03-27 05:06:38.000,23.6,22.9
 2017-03-27 05:11:38.011,23.2,22.4
 2017-03-27 05:16:38.072,23.6,22.9
 2017-03-27 05:21:38.072,23.1,22.4
 2017-03-27 05:26:38.002,22.5,22.4
 2017-03-27 05:31:38.052,22.2,21.8
 2017-03-27 05:36:38.072,23.2,22.5
 2017-03-27 05:41:38.008,23.5,22.8
 2017-03-27 05:46:38.004,24,23.9
 2017-03-27 05:51:38.010,23.2,23.5
 2017-03-27 05:56:38.012,23.9,24.3
 2017-03-27 06:01:38.032,24.1,23.9
 2017-03-27 06:06:38.004,23.6,23.3
