date,9702B,9701B
 2017-03-26 02:56:38.021,26.6,25.9
 2017-03-26 03:01:38.000,26.3,25.8
 2017-03-26 03:06:38.001,27.5,26.5
 2017-03-26 03:11:38.013,26.5,25.8
 2017-03-26 03:16:38.008,27.6,26.2
 2017-03-26 03:21:38.061,27.4,26
 2017-03-26 03:26:38.015,27,25.7
 2017-03-26 03:31:38.015,26.4,25.5
 2017-03-26 03:36:38.013,25.8,25.5
 2017-03-26 03:41:38.001,26,25.6
 2017-03-26 03:46:38.011,26.2,25.8
 2017-03-26 03:51:38.012,25.6,25.1
 2017-03-26 03:56:38.000,25.8,25.6
 2017-03-26 04:01:38.061,26.2,25.7
 2017-03-26 04:06:38.017,26.5,26
 2017-03-26 04:11:38.021,27.1,26
 2017-03-26 04:16:38.012,26.9,25.7
 2017-03-26 04:21:38.014,26.1,24.9
 2017-03-26 04:26:38.018,27,25.2
 2017-03-26 04:31:38.016,27.2,25.9
 2017-03-26 04:36:38.012,28.5,26.9
 2017-03-26 04:41:38.017,27.2,25.5
 2017-03-26 04:46:38.007,27,25.4
 2017-03-26 04:51:38.017,26.3,24.9
 2017-03-26 04:56:38.016,26.3,25
 2017-03-26 05:01:38.012,26.1,25.1
 2017-03-26 05:06:38.000,28.6,27
 2017-03-26 05:11:38.020,27.8,26.3
 2017-03-26 05:16:38.021,28.7,26.8
 2017-03-26 05:21:38.020,29,26.6
 2017-03-26 05:26:38.013,27.3,25.3
 2017-03-26 05:31:38.001,27.8,25.7
 2017-03-26 05:36:38.040,28.1,25.7
 2017-03-26 05:41:38.016,27.1,25.3
 2017-03-26 05:46:38.011,27.6,25.5
 2017-03-26 05:51:38.016,28.2,26
 2017-03-26 05:56:38.061,28.4,26.3
 2017-03-26 06:01:38.013,29.1,27.2
 2017-03-26 06:06:38.061,26.8,25.2
 2017-03-26 06:11:38.012,26.5,24.9
 2017-03-26 06:16:38.011,26.5,24.9
 2017-03-26 06:21:38.021,26.8,25.1
 2017-03-26 06:26:38.017,28.4,26.3
 2017-03-26 06:31:38.021,26.8,25.2
 2017-03-26 06:36:38.010,28.8,26.7
 2017-03-26 06:41:38.011,28.5,27.1
 2017-03-26 06:46:38.001,28.1,26.5
 2017-03-26 06:51:38.022,26.8,25.3
 2017-03-26 06:56:38.016,26.6,25.2
 2017-03-26 07:01:38.017,26.1,24.9
 2017-03-26 07:06:38.000,26.1,24.9
 2017-03-26 07:11:38.041,26.2,25.1
 2017-03-26 07:16:38.015,27.3,26.4
 2017-03-26 07:21:38.041,27.3,26.5
 2017-03-26 07:26:38.011,27.2,26.4
 2017-03-26 07:31:38.010,26.5,25.7
 2017-03-26 07:36:38.016,26.9,26
 2017-03-26 07:41:38.015,26.9,25.9
 2017-03-26 07:46:38.017,25.4,24.9
 2017-03-26 07:51:38.001,27.6,26.4
 2017-03-26 07:56:38.017,27.2,26.2
 2017-03-26 08:01:38.021,27.1,26.4
 2017-03-26 08:06:38.000,26.7,25.6
 2017-03-26 08:11:38.008,26.3,25.5
 2017-03-26 08:16:38.011,26.1,25.4
 2017-03-26 08:21:38.040,26.1,25.4
 2017-03-26 08:26:38.007,26.2,25.4
 2017-03-26 08:31:38.016,26.1,25.6
 2017-03-26 08:36:38.001,26.2,25.6
 2017-03-26 08:41:38.012,25.8,25.1
 2017-03-26 08:46:38.011,24.6,24.8
 2017-03-26 08:51:38.040,25.3,24.9
 2017-03-26 08:56:38.017,24.4,24.2
 2017-03-26 09:01:38.022,25.2,25
 2017-03-26 09:06:38.001,24.9,24.4
 2017-03-26 09:11:38.000,23.6,23.4
 2017-03-26 09:16:38.000,23.5,23.3
 2017-03-26 09:21:38.060,26.3,25.5
 2017-03-26 09:26:38.016,26.3,25.5
 2017-03-26 09:31:38.017,26.3,25.4
 2017-03-26 09:36:38.013,26.2,25.2
 2017-03-26 09:41:38.008,26.3,25.4
 2017-03-26 09:46:38.040,26,25.6
 2017-03-26 09:51:38.001,24.8,24.6
 2017-03-26 09:56:38.015,25,24.9
 2017-03-26 10:01:38.015,24.6,24.7
 2017-03-26 10:06:38.014,24.8,24.7
 2017-03-26 10:11:38.041,24.8,24.3
 2017-03-26 10:16:38.016,25.3,24.5
 2017-03-26 10:21:38.015,26.7,25.1
 2017-03-26 10:26:38.021,24.5,23.6
 2017-03-26 10:31:38.007,23.9,23.2
 2017-03-26 10:36:38.014,23.6,23.3
 2017-03-26 10:41:38.020,25.6,25.3
 2017-03-26 10:46:38.061,24.3,23.7
 2017-03-26 10:51:38.016,23.6,23.1
 2017-03-26 10:56:38.011,24.8,23.6
 2017-03-26 11:01:38.010,25.1,23.4
 2017-03-26 11:06:38.017,27.1,25.7
 2017-03-26 11:11:38.040,25.7,25.2
 2017-03-26 11:16:38.014,25.2,24.9
 2017-03-26 11:21:38.021,24.7,24.6
 2017-03-26 11:26:38.011,24.9,24.7
 2017-03-26 11:31:38.011,24.8,25
 2017-03-26 11:36:38.001,24.6,24.7
 2017-03-26 11:41:38.020,25,24.9
 2017-03-26 11:46:38.011,25.4,25
 2017-03-26 11:51:38.040,26,25.2
 2017-03-26 11:56:38.001,25.8,25.7
 2017-03-26 12:01:38.016,24.5,24.6
 2017-03-26 12:06:38.001,24.9,24.8
 2017-03-26 12:11:38.021,24.8,24.9
 2017-03-26 12:16:38.060,23.8,24.4
 2017-03-26 12:21:38.011,24.7,24.8
 2017-03-26 12:26:38.017,24.5,24.7
 2017-03-26 12:31:38.008,24.4,24.4
 2017-03-26 12:36:38.015,24.4,24.7
 2017-03-26 12:41:38.008,24.1,24.7
 2017-03-26 12:46:38.021,24.5,24.8
 2017-03-26 12:51:38.000,23.9,24.4
 2017-03-26 12:56:38.060,24.6,25.2
 2017-03-26 13:01:38.011,24.2,25
 2017-03-26 13:06:38.060,24.8,25.1
 2017-03-26 13:11:38.041,24.4,24.8
 2017-03-26 13:16:38.012,24.6,25.2
 2017-03-26 13:21:38.007,24.2,24.8
 2017-03-26 13:26:38.017,23.9,24.5
 2017-03-26 13:31:38.001,24.4,24.9
 2017-03-26 13:36:38.020,24.3,24.9
 2017-03-26 13:41:38.000,25.2,25.5
 2017-03-26 13:46:38.060,24.4,24.6
 2017-03-26 13:51:38.013,24.2,24.9
 2017-03-26 13:56:38.016,24.3,24.8
 2017-03-26 14:01:38.016,24.4,24.8
 2017-03-26 14:06:38.012,23.4,24.3
 2017-03-26 14:11:38.010,24,24.5
 2017-03-26 14:16:38.012,23.3,23.9
 2017-03-26 14:21:38.007,22.9,23.6
 2017-03-26 14:26:38.012,22.9,23.4
 2017-03-26 14:31:38.003,23.9,24.4
 2017-03-26 14:36:38.011,24.3,24.7
 2017-03-26 14:41:38.004,23.7,24.4
 2017-03-26 14:46:38.002,24.9,25.2
 2017-03-26 14:51:38.006,24.4,24.8
 2017-03-26 14:56:38.005,24.2,24.1
 2017-03-26 15:01:38.012,23.6,23.9
 2017-03-26 15:06:38.071,23.2,23.6
 2017-03-26 15:11:38.003,23.5,23.5
 2017-03-26 15:16:38.033,23.9,24.3
 2017-03-26 15:21:38.012,24.5,24.7
 2017-03-26 15:26:38.011,24.6,25.1
 2017-03-26 15:31:38.007,24.5,24.5
 2017-03-26 15:36:38.004,24.4,24.5
 2017-03-26 15:41:38.012,24.4,24.6
 2017-03-26 15:46:38.032,24.2,24.4
 2017-03-26 15:51:38.011,24.2,24.4
 2017-03-26 15:56:38.003,24.4,24.8
 2017-03-26 16:01:38.013,24.6,24.7
 2017-03-26 16:06:38.005,24.8,24.8
 2017-03-26 16:11:38.008,24.5,24.7
 2017-03-26 16:16:38.031,24,24.3
 2017-03-26 16:21:38.073,24,24.3
 2017-03-26 16:26:38.008,24.5,24.7
 2017-03-26 16:31:38.007,24.6,24.9
 2017-03-26 16:36:38.033,24.4,24.7
 2017-03-26 16:41:38.004,24.9,25.2
 2017-03-26 16:46:38.033,25.3,25
 2017-03-26 16:51:38.052,24.2,24.7
 2017-03-26 16:56:38.053,25.2,25.3
 2017-03-26 17:01:38.073,24.3,24.6
 2017-03-26 17:06:38.072,24.2,24.8
 2017-03-26 17:11:38.013,24.7,25.3
 2017-03-26 17:16:38.013,25.2,25.4
 2017-03-26 17:21:38.073,24.1,24.5
 2017-03-26 17:26:38.012,25,25.2
 2017-03-26 17:31:38.003,24.6,24.9
 2017-03-26 17:36:38.013,24.6,25
 2017-03-26 17:41:38.012,24.4,24.9
 2017-03-26 17:46:38.005,24.3,24.8
 2017-03-26 17:51:38.003,24.3,24.5
 2017-03-26 17:56:38.007,24.3,24.5
 2017-03-26 18:01:38.010,24.9,25.1
 2017-03-26 18:06:38.053,24.6,24.4
 2017-03-26 18:11:38.031,24.1,24.6
 2017-03-26 18:16:38.008,24.6,24.8
 2017-03-26 18:21:38.052,25.2,24.8
 2017-03-26 18:26:38.006,24.5,25
 2017-03-26 18:31:38.005,25.2,25.4
 2017-03-26 18:36:38.052,25.1,25.1
 2017-03-26 18:41:38.053,24.9,25
 2017-03-26 18:46:38.012,25.2,25.1
 2017-03-26 18:51:38.052,25.5,25.2
 2017-03-26 18:56:38.032,24.7,24.8
 2017-03-26 19:01:38.072,25.2,24.6
 2017-03-26 19:06:38.007,25,24.5
 2017-03-26 19:11:38.010,25.2,24.7
 2017-03-26 19:16:38.005,24.5,24.2
 2017-03-26 19:21:38.011,24.1,24.1
 2017-03-26 19:26:38.012,24.7,24.4
 2017-03-26 19:31:38.012,24.1,24.2
 2017-03-26 19:36:38.031,24.6,24.1
 2017-03-26 19:41:38.007,25.3,24.5
 2017-03-26 19:46:38.000,25.3,24.9
 2017-03-26 19:51:38.072,24.9,24.9
 2017-03-26 19:56:38.003,25.8,25.3
 2017-03-26 20:01:38.009,22.9,22.8
 2017-03-26 20:06:38.009,23.3,22.7
 2017-03-26 20:11:38.073,22.8,22.3
 2017-03-26 20:16:38.005,24.1,23
 2017-03-26 20:21:38.010,24,23.1
 2017-03-26 20:26:38.009,23.5,22.8
 2017-03-26 20:31:38.004,25.5,24.8
 2017-03-26 20:36:38.012,24.6,24.8
 2017-03-26 20:41:38.012,23.9,24
 2017-03-26 20:46:38.032,23.1,23.9
 2017-03-26 20:51:38.012,24.3,24.2
 2017-03-26 20:56:38.005,24,23.9
 2017-03-26 21:01:38.009,24.2,24.1
 2017-03-26 21:06:38.012,22.4,22.4
 2017-03-26 21:11:38.010,23,22.3
 2017-03-26 21:16:38.073,23.1,22.4
 2017-03-26 21:21:38.032,22.6,22.2
 2017-03-26 21:26:38.006,22.6,22.2
 2017-03-26 21:31:38.006,23.5,22.5
 2017-03-26 21:36:38.010,23.6,22.8
 2017-03-26 21:41:38.008,23,22.3
 2017-03-26 21:46:38.003,22.8,22.5
 2017-03-26 21:51:38.010,25.3,24.9
 2017-03-26 21:56:38.004,25.9,25.6
 2017-03-26 22:01:38.006,26.1,25.6
 2017-03-26 22:06:38.010,23.3,23.4
 2017-03-26 22:11:38.004,23.5,23.4
 2017-03-26 22:16:38.033,23,23
 2017-03-26 22:21:38.009,23.2,23
 2017-03-26 22:26:38.072,22.9,22.9
 2017-03-26 22:31:38.053,22.4,22.6
 2017-03-26 22:36:38.007,23.3,23.1
 2017-03-26 22:41:38.011,23.1,22.6
 2017-03-26 22:46:38.004,23.3,23.1
 2017-03-26 22:51:38.012,23,22.8
 2017-03-26 22:56:38.011,23,23.1
 2017-03-26 23:01:38.033,23.2,23.4
 2017-03-26 23:06:38.004,22.9,22.9
 2017-03-26 23:11:38.009,22.9,22.8
 2017-03-26 23:16:38.009,24.9,23.8
 2017-03-26 23:21:38.071,26.7,25.2
 2017-03-26 23:26:38.052,25.8,24.5
 2017-03-26 23:31:38.008,25.1,24.3
 2017-03-26 23:36:38.052,25.7,24.8
 2017-03-26 23:41:38.051,23.6,23.2
 2017-03-26 23:46:38.005,23.3,23
 2017-03-26 23:51:38.051,23.8,23.2
 2017-03-26 23:56:38.052,25,24.1
 2017-03-27 00:01:38.012,25.1,24
 2017-03-27 00:06:38.011,24.6,23.6
 2017-03-27 00:11:38.012,22.7,22.7
 2017-03-27 00:16:38.012,24.9,24.3
 2017-03-27 00:21:38.006,23.9,23.8
 2017-03-27 00:26:38.004,22.6,22.7
 2017-03-27 00:31:38.013,22.7,22.9
 2017-03-27 00:36:38.007,23.1,22.9
 2017-03-27 00:41:38.005,25.1,24.4
 2017-03-27 00:46:38.032,23.6,23.5
 2017-03-27 00:51:38.012,23.2,23
 2017-03-27 00:56:38.012,26.1,25.4
 2017-03-27 01:01:38.009,25.1,24.9
 2017-03-27 01:06:38.032,25.7,25.5
 2017-03-27 01:11:38.012,26.2,25.6
 2017-03-27 01:16:38.052,25.3,25.3
 2017-03-27 01:21:38.007,25.7,25.4
 2017-03-27 01:26:38.006,24.1,24
 2017-03-27 01:31:38.011,23.3,23.2
 2017-03-27 01:36:38.013,25.3,24.7
 2017-03-27 01:41:38.011,25.7,25.2
 2017-03-27 01:46:38.006,25.7,25.4
 2017-03-27 01:51:38.003,24.9,24.6
 2017-03-27 01:56:38.012,24.4,24.3
 2017-03-27 02:01:38.007,24.7,24.9
 2017-03-27 02:06:38.006,25,25.2
 2017-03-27 02:11:38.004,23.9,23.7
 2017-03-27 02:16:38.005,23.2,23
 2017-03-27 02:21:38.008,25.5,24.8
 2017-03-27 02:26:38.012,23.5,23.4
 2017-03-27 02:31:38.011,25.5,25.3
 2017-03-27 02:36:38.005,24.8,25.3
 2017-03-27 02:41:38.053,25.8,25.3
 2017-03-27 02:46:38.032,24.7,24.8
 2017-03-27 02:51:38.013,24.9,24.8
 2017-03-27 02:56:38.000,24.7,24.8
 2017-03-27 03:01:38.011,24.8,24.8
 2017-03-27 03:06:38.008,24.6,24.9
 2017-03-27 03:11:38.072,25.1,25
 2017-03-27 03:16:38.010,25.6,25.4
 2017-03-27 03:21:38.003,24.7,24.3
 2017-03-27 03:26:38.008,25.2,25
 2017-03-27 03:31:38.006,25.4,25
 2017-03-27 03:36:38.004,24.2,24.5
 2017-03-27 03:41:38.008,25,24.7
 2017-03-27 03:46:38.033,22.5,23
 2017-03-27 03:51:38.011,22.4,22.5
 2017-03-27 03:56:38.008,21.5,21.8
 2017-03-27 04:01:38.009,23.6,23.8
 2017-03-27 04:06:38.009,24,23.5
 2017-03-27 04:11:38.013,24.4,24.2
 2017-03-27 04:16:38.003,23.8,24.1
 2017-03-27 04:21:38.008,23.6,24
 2017-03-27 04:26:38.010,22.6,22.9
 2017-03-27 04:31:38.008,22.9,23.6
 2017-03-27 04:36:38.073,23.4,23.9
 2017-03-27 04:41:38.052,23.2,23.7
 2017-03-27 04:46:38.007,23,23.5
 2017-03-27 04:51:38.052,23.6,23.9
 2017-03-27 04:56:38.032,23.2,23.7
 2017-03-27 05:01:38.032,23.5,24.2
 2017-03-27 05:06:38.000,22.9,23.6
 2017-03-27 05:11:38.011,22.4,23.2
 2017-03-27 05:16:38.072,22.9,23.6
 2017-03-27 05:21:38.072,22.4,23.1
 2017-03-27 05:26:38.002,22.4,22.5
 2017-03-27 05:31:38.052,21.8,22.2
 2017-03-27 05:36:38.072,22.5,23.2
 2017-03-27 05:41:38.008,22.8,23.5
 2017-03-27 05:46:38.004,23.9,24
 2017-03-27 05:51:38.010,23.5,23.2
 2017-03-27 05:56:38.012,24.3,23.9
 2017-03-27 06:01:38.032,23.9,24.1
 2017-03-27 06:06:38.004,23.3,23.6
 2017-03-27 06:11:38.007,23.8,24.1
 2017-03-27 06:16:38.012,23.6,23.9
 2017-03-27 06:21:38.002,23.9,24.1
 2017-03-27 06:26:38.032,24.1,24.5
 2017-03-27 06:31:38.031,24.4,24.4
 2017-03-27 06:36:38.002,24.4,24.6
 2017-03-27 06:41:38.011,24.4,24.1
 2017-03-27 06:46:38.012,22.1,22.5
 2017-03-27 06:51:38.009,24,24.4
 2017-03-27 06:56:38.012,23.9,24.4
 2017-03-27 07:01:38.008,24.3,24.4
 2017-03-27 07:06:38.010,24.1,24.7
 2017-03-27 07:11:38.033,24.5,24.7
 2017-03-27 07:16:38.073,23.7,24.1
 2017-03-27 07:21:38.012,24,24
 2017-03-27 07:26:38.004,24.1,24.4
 2017-03-27 07:31:38.002,23.7,23.9
 2017-03-27 07:36:38.071,23.9,24.3
 2017-03-27 07:41:38.003,24.5,24.7
 2017-03-27 07:46:38.052,24.1,24.3
 2017-03-27 07:51:38.004,24.6,24.6
 2017-03-27 07:56:38.052,24.2,24.5
 2017-03-27 08:01:38.012,24.3,24.7
 2017-03-27 08:06:38.032,23.7,24.1
 2017-03-27 08:11:38.009,24.5,24.8
 2017-03-27 08:16:38.033,24.3,24.7
 2017-03-27 08:21:38.005,23.3,24.1
 2017-03-27 08:26:38.007,23,23.9
 2017-03-27 08:31:38.009,23.3,24
 2017-03-27 08:36:38.013,23.1,24.1
 2017-03-27 08:41:38.006,23.8,24.6
 2017-03-27 08:46:38.072,23.6,24.5
 2017-03-27 08:51:38.002,22.9,24
 2017-03-27 08:56:38.009,23.2,23.9
 2017-03-27 09:01:38.005,23.6,24.3
 2017-03-27 09:06:38.012,22.9,23.9
 2017-03-27 09:11:38.007,22.9,23.8
 2017-03-27 09:16:38.072,23.9,24.4
 2017-03-27 09:21:38.008,23.3,23.8
 2017-03-27 09:26:38.010,23.1,23.9
 2017-03-27 09:31:38.012,23.2,23.9
 2017-03-27 09:36:38.032,23.4,24.1
 2017-03-27 09:41:38.003,23.5,24.1
 2017-03-27 09:46:38.052,23.5,24.2
 2017-03-27 09:51:38.009,23,23.7
 2017-03-27 09:56:38.004,23.2,23.7
 2017-03-27 10:01:38.005,23.1,24
 2017-03-27 10:06:38.009,22.9,23.5
 2017-03-27 10:11:38.012,22,23.2
 2017-03-27 10:16:38.013,23.2,23.8
 2017-03-27 10:21:38.004,23.1,23.6
 2017-03-27 10:26:38.013,22.9,23.3
 2017-03-27 10:31:38.052,23.9,23.6
 2017-03-27 10:36:38.010,22.6,23
 2017-03-27 10:41:38.003,21.8,23.1
 2017-03-27 10:46:38.011,21.8,22.8
 2017-03-27 10:51:38.032,22.7,23.7
 2017-03-27 10:56:38.003,22.4,23.2
 2017-03-27 11:01:38.012,22,22.9
 2017-03-27 11:06:38.011,22.5,23.4
 2017-03-27 11:11:38.011,22.7,23.6
 2017-03-27 11:16:38.004,22.9,23.8
 2017-03-27 11:21:38.072,22.5,23.1
 2017-03-27 11:26:38.007,20.9,22.2
 2017-03-27 11:31:38.013,22.2,23
 2017-03-27 11:36:38.012,19.7,21
 2017-03-27 11:41:38.005,21.7,22.8
 2017-03-27 11:46:38.053,22.8,23.3
 2017-03-27 11:51:38.012,23,23.5
 2017-03-27 11:56:38.005,21,22.4
 2017-03-27 12:01:38.004,22.5,22.8
 2017-03-27 12:06:38.012,22.2,22.7
 2017-03-27 12:11:38.007,20,20.8
 2017-03-27 12:16:38.009,19.4,20.6
 2017-03-27 12:21:38.008,19.7,21.3
 2017-03-27 12:26:38.052,22,22.9
 2017-03-27 12:31:38.009,22.4,23.2
 2017-03-27 12:36:38.005,22.9,23.6
 2017-03-27 12:41:38.002,22.4,23.2
 2017-03-27 12:46:38.004,22,23.3
 2017-03-27 12:51:38.008,23.4,23.7
 2017-03-27 12:56:38.002,22.7,23.7
 2017-03-27 13:01:38.005,21.1,22.2
 2017-03-27 13:06:38.006,21,21.9
 2017-03-27 13:11:38.012,20,21.2
 2017-03-27 13:16:38.000,19.9,21
 2017-03-27 13:21:38.032,19.5,21
 2017-03-27 13:26:38.009,22.7,22.7
 2017-03-27 13:31:38.007,22,22.8
 2017-03-27 13:36:38.012,22.2,22.9
 2017-03-27 13:41:38.006,22.2,22.9
 2017-03-27 13:46:38.004,22.4,22.5
 2017-03-27 13:51:38.012,22.2,22.5
 2017-03-27 13:56:38.003,20,20.5
 2017-03-27 14:01:38.005,19.6,20.4
 2017-03-27 14:06:38.011,21.1,21
 2017-03-27 14:11:38.033,19.9,20.3
 2017-03-27 14:16:38.051,20.8,21
 2017-03-27 14:21:38.012,23.5,23.4
 2017-03-27 14:26:38.008,20.1,20.7
 2017-03-27 14:31:38.032,20.3,20.5
 2017-03-27 14:36:38.053,20.8,20.8
 2017-03-27 14:41:38.013,20.6,21.1
 2017-03-27 14:46:38.002,21,21
 2017-03-27 14:51:38.008,22.1,21.6
 2017-03-27 14:56:38.005,20.3,20.7
 2017-03-27 15:01:38.007,20.2,20.7
 2017-03-27 15:06:38.002,20.7,21.2
 2017-03-27 15:11:38.011,21.5,21.4
 2017-03-27 15:16:38.013,21.6,21.5
 2017-03-27 15:21:38.013,22.9,22.3
 2017-03-27 15:26:38.005,22,21.6
 2017-03-27 15:31:38.008,23.1,22.5
 2017-03-27 15:36:38.053,23,22.4
 2017-03-27 15:41:38.072,21.2,20.9
 2017-03-27 15:46:38.005,21,21.2
 2017-03-27 15:51:38.032,20.6,20.9
 2017-03-27 15:56:38.012,19.4,20.2
 2017-03-27 16:01:38.011,22.3,22.9
 2017-03-27 16:06:38.003,22.8,23.5
 2017-03-27 16:11:38.005,22.2,22.5
 2017-03-27 16:16:38.006,23.3,23.3
 2017-03-27 16:21:38.000,23.3,23.1
 2017-03-27 16:26:38.052,20.4,20.9
 2017-03-27 16:31:38.008,22.3,22.3
 2017-03-27 16:36:38.005,20.4,21
 2017-03-27 16:41:38.072,20.9,21.2
 2017-03-27 16:46:38.072,20.1,20.8
 2017-03-27 16:51:38.052,23.1,23.4
 2017-03-27 16:56:38.033,23.7,24
 2017-03-27 17:01:38.008,21.6,22.3
 2017-03-27 17:06:38.005,23.2,23.7
 2017-03-27 17:11:38.006,23,23.1
 2017-03-27 17:16:38.002,20.5,20.7
 2017-03-27 17:21:38.013,21.1,21
 2017-03-27 17:26:38.012,21.5,21.4
 2017-03-27 17:31:38.002,20.5,20.9
 2017-03-27 17:36:38.032,24.5,23.6
 2017-03-27 17:41:38.032,21,21
 2017-03-27 17:46:38.004,23.1,22.9
 2017-03-27 17:51:38.012,21.1,21.2
 2017-03-27 17:56:38.031,20.5,20.7
 2017-03-27 18:01:38.006,20.2,20.6
 2017-03-27 18:06:38.007,22.5,23.1
 2017-03-27 18:11:38.010,23.3,23.7
 2017-03-27 18:16:38.006,23.3,23.5
 2017-03-27 18:21:38.032,23.6,23.5
 2017-03-27 18:26:38.013,21.5,21.4
 2017-03-27 18:31:38.005,20.9,21.2
 2017-03-27 18:36:38.052,21.4,21.6
 2017-03-27 18:41:38.012,20.9,21
 2017-03-27 18:46:38.003,20.8,21.1
 2017-03-27 18:51:38.010,21.7,21.8
 2017-03-27 18:56:38.003,21.7,21.6
 2017-03-27 19:01:38.072,21.4,21.1
 2017-03-27 19:06:38.003,21.9,21.4
 2017-03-27 19:11:38.071,23.8,22.9
 2017-03-27 19:16:38.072,21.7,21.5
 2017-03-27 19:21:38.013,22.4,22
 2017-03-27 19:26:38.013,21.2,21.4
 2017-03-27 19:31:38.004,21.9,21.9
 2017-03-27 19:36:38.010,21.7,21.3
 2017-03-27 19:41:38.053,22.1,21.7
 2017-03-27 19:46:38.004,21.6,21.2
 2017-03-27 19:51:38.011,23.2,22.3
 2017-03-27 19:56:38.005,24.1,23
 2017-03-27 20:01:38.012,22.7,22
 2017-03-27 20:06:38.004,22.9,22.4
 2017-03-27 20:11:38.000,23.5,22.7
 2017-03-27 20:16:38.052,22.2,21.5
 2017-03-27 20:21:38.009,22.5,21.9
 2017-03-27 20:26:38.012,22.1,21.4
 2017-03-27 20:31:38.008,21.6,21.6
 2017-03-27 20:36:38.012,22.7,22
 2017-03-27 20:41:38.005,22,21.5
 2017-03-27 20:46:38.011,23.2,22.2
 2017-03-27 20:51:38.004,22.5,21.8
 2017-03-27 20:56:38.010,23.5,22.8
 2017-03-27 21:01:38.008,22,21.8
 2017-03-27 21:06:38.004,24.1,24
 2017-03-27 21:11:38.033,24.3,24.2
 2017-03-27 21:16:38.012,23.5,23.7
 2017-03-27 21:21:38.010,24.5,24
 2017-03-27 21:26:38.010,21.9,22.3
 2017-03-27 21:31:38.006,22.2,22.6
 2017-03-27 21:36:38.032,21.9,22.4
 2017-03-27 21:41:38.000,21.6,22.2
 2017-03-27 21:46:38.009,22.3,22.6
 2017-03-27 21:51:38.004,21.8,22.1
 2017-03-27 21:56:38.006,22.4,23.1
 2017-03-27 22:01:38.006,24,24.2
 2017-03-27 22:06:38.013,23.7,24.2
 2017-03-27 22:11:38.012,23.2,23.8
 2017-03-27 22:16:38.052,23.2,23.9
 2017-03-27 22:21:38.003,23.1,23.7
 2017-03-27 22:26:38.002,23.8,24.1
 2017-03-27 22:31:38.013,23.5,23.9
 2017-03-27 22:36:38.032,23.9,23.6
 2017-03-27 22:41:38.010,24,23.7
 2017-03-27 22:46:38.006,24.3,24
 2017-03-27 22:51:38.007,23.2,23.4
 2017-03-27 22:56:38.013,23.6,24
 2017-03-27 23:01:38.013,24.2,24.2
 2017-03-27 23:06:38.051,23.3,23.8
 2017-03-27 23:11:38.005,23.2,24.2
 2017-03-27 23:16:38.012,23.2,24
 2017-03-27 23:21:38.052,23,23.6
 2017-03-27 23:26:38.053,23.2,23.6
 2017-03-27 23:31:38.009,22.5,23.5
 2017-03-27 23:36:38.010,22.9,23.4
 2017-03-27 23:41:38.006,22.9,23.6
 2017-03-27 23:46:38.012,23.4,23.9
 2017-03-27 23:51:38.053,23,23.6
 2017-03-27 23:56:38.006,22.9,23.2
 2017-03-28 00:01:38.005,23.5,23.7
 2017-03-28 00:06:38.012,23.9,24.5
 2017-03-28 00:11:38.007,23.3,23.9
 2017-03-28 00:16:38.073,23.5,23.8
 2017-03-28 00:21:38.013,23.4,23.7
 2017-03-28 00:26:38.073,22.7,23.2
 2017-03-28 00:31:38.033,21.9,22.8
 2017-03-28 00:36:38.052,22.6,23.4
 2017-03-28 00:41:38.072,23.3,24
 2017-03-28 00:46:38.072,22.7,23.1
 2017-03-28 00:51:38.012,22.9,23.3
 2017-03-28 00:56:38.010,23.1,23.5
 2017-03-28 01:01:38.032,23,23.9
 2017-03-28 01:06:38.053,23.1,23.7
 2017-03-28 01:11:38.007,23.3,23.9
 2017-03-28 01:16:38.072,23.7,24
 2017-03-28 01:21:38.002,23,23.7
 2017-03-28 01:26:38.007,22.7,23.4
 2017-03-28 01:31:38.033,22.8,23.8
 2017-03-28 01:36:38.009,22.6,23.6
 2017-03-28 01:41:38.011,24.2,24.7
 2017-03-28 01:46:38.013,23.6,24
 2017-03-28 01:51:38.008,23.4,24.2
 2017-03-28 01:56:38.002,22.6,23.7
 2017-03-28 02:01:38.006,22.1,23.2
 2017-03-28 02:06:38.003,22.2,23.4
 2017-03-28 02:11:38.004,22.5,23.3
 2017-03-28 02:16:38.007,22.1,23.3
 2017-03-28 02:21:38.012,22,23.1
 2017-03-28 02:26:38.008,22.3,22.8
 2017-03-28 02:31:38.008,23,23.3
 2017-03-28 02:36:38.007,24.3,24.5
 2017-03-28 02:41:38.004,24.6,24.6
 2017-03-28 02:46:38.012,23.6,24.1
 2017-03-28 02:51:38.012,22.6,23.6
 2017-03-28 02:56:38.003,23.1,23.6
 2017-03-28 03:01:38.000,22.8,23.7
 2017-03-28 03:06:38.007,22.7,23.5
 2017-03-28 03:11:38.032,24,24.4
 2017-03-28 03:16:38.006,22.2,23.1
 2017-03-28 03:21:38.012,20.7,22.3
 2017-03-28 03:26:38.003,20.1,22
 2017-03-28 03:31:38.007,20.8,22.3
 2017-03-28 03:36:38.010,22.2,23.1
 2017-03-28 03:41:38.052,22.1,22.8
 2017-03-28 03:46:38.005,21.8,22.8
 2017-03-28 03:51:38.000,23,23.4
 2017-03-28 03:56:38.010,22.7,23.8
 2017-03-28 04:01:38.013,23.6,24.5
 2017-03-28 04:06:38.008,23.2,23.9
 2017-03-28 04:11:38.007,22.2,23.6
